15	92	267	14	فَوَرَبِّكَ لَنَسْـَٔلَنَّهُمْ أَجْمَعِينَ		فوربك لنحاسبنَّهم يوم القيامة ولنجزينهم أجمعين، عن تقسيمهم للقرآن بافتراءاتهم، وتحريفه وتبديله، وغير ذلك مما كانوا يعملونه من عبادة الأوثان، ومن المعاصي والآثام. وفي هذا ترهيب وزجر لهم من الإقامة على هذه الأفعال القبيحة.
15	93	267	14	عَمَّا كَانُوا۟ يَعْمَلُونَ		فوربك لنحاسبنَّهم يوم القيامة ولنجزينهم أجمعين، عن تقسيمهم للقرآن بافتراءاتهم، وتحريفه وتبديله، وغير ذلك مما كانوا يعملونه من عبادة الأوثان، ومن المعاصي والآثام. وفي هذا ترهيب وزجر لهم من الإقامة على هذه الأفعال القبيحة.
15	94	267	14	فَٱصْدَعْ بِمَا تُؤْمَرُ وَأَعْرِضْ عَنِ ٱلْمُشْرِكِينَ		فاجهر بدعوة الحق التي أمرك الله بها، ولا تبال بالمشركين، فقد برَّأك الله ممَّا يقولون.
15	95	267	14	إِنَّا كَفَيْنَٰكَ ٱلْمُسْتَهْزِءِينَ		إنَّا كَفَيْناك المستهزئين الساخرين من زعماء قريش، الذين اتخذوا شريكًا مع الله من الأوثان وغيرها، فسوف يعلمون عاقبة عملهم في الدنيا والآخرة.
15	96	267	14	ٱلَّذِينَ يَجْعَلُونَ مَعَ ٱللَّهِ إِلَٰهًا ءَاخَرَ ۚ فَسَوْفَ يَعْلَمُونَ		إنَّا كَفَيْناك المستهزئين الساخرين من زعماء قريش، الذين اتخذوا شريكًا مع الله من الأوثان وغيرها، فسوف يعلمون عاقبة عملهم في الدنيا والآخرة.
15	97	267	14	وَلَقَدْ نَعْلَمُ أَنَّكَ يَضِيقُ صَدْرُكَ بِمَا يَقُولُونَ		ولقد نعلم بانقباض صدرك -أيها الرسول-؛ بسبب ما يقوله المشركون فيك وفي دعوتك.
15	98	267	14	فَسَبِّحْ بِحَمْدِ رَبِّكَ وَكُن مِّنَ ٱلسَّٰجِدِينَ		فافزع إلى ربك عند ضيق صدرك، وسَبِّح بحمده شاكرًا له مثنيا عليه، وكن من المصلِّين لله العابدين له، فإن ذلك يكفيك ما أهمَّك.
15	99	267	14	وَٱعْبُدْ رَبَّكَ حَتَّىٰ يَأْتِيَكَ ٱلْيَقِينُ		واستمِرَّ في عبادة ربك مدة حياتك حتى يأتيك اليقين، وهو الموت. وامتثل رسول الله صلى الله عليه وسلم أمر ربه، فلم يزل دائبًا في عبادة الله، حتى أتاه اليقين من ربه.
16	1	267	14	بِسْمِ ٱللَّهِ ٱلرَّحْمَٰنِ ٱلرَّحِيمِ أَتَىٰٓ أَمْرُ ٱللَّهِ فَلَا تَسْتَعْجِلُوهُ ۚ سُبْحَٰنَهُۥ وَتَعَٰلَىٰ عَمَّا يُشْرِكُونَ		قَرُب قيام الساعة وقضاء الله بعذابكم -أيها الكفار- فلا تستعجلوا العذاب استهزاء بوعيد الرسول لكم. تنزَّه الله سبحانه وتعالى عن الشرك والشركاء.
16	2	267	14	يُنَزِّلُ ٱلْمَلَٰٓئِكَةَ بِٱلرُّوحِ مِنْ أَمْرِهِۦ عَلَىٰ مَن يَشَآءُ مِنْ عِبَادِهِۦٓ أَنْ أَنذِرُوٓا۟ أَنَّهُۥ لَآ إِلَٰهَ إِلَّآ أَنَا۠ فَٱتَّقُونِ		ينزِّل الله الملائكة بالوحي مِن أمره على مَن يشاء من عباده المرسلين: بأن خوِّفوا الناس من الشرك، وأنه لا معبود بحق إلا أنا، فاتقون بأداء فرائضي وإفرادي بالعبادة والإخلاص.
16	3	267	14	خَلَقَ ٱلسَّمَٰوَٰتِ وَٱلْأَرْضَ بِٱلْحَقِّ ۚ تَعَٰلَىٰ عَمَّا يُشْرِكُونَ		خلق الله السموات والأرض بالحق؛ ليستدِل بهما العباد على عظمة خالقهما، وأنه وحده المستحق للعبادة، تنزَّه -سبحانه- وتعاظم عن شركهم.
16	4	267	14	خَلَقَ ٱلْإِنسَٰنَ مِن نُّطْفَةٍۢ فَإِذَا هُوَ خَصِيمٌۭ مُّبِينٌۭ		خَلَق الإنسان من ماء مهين فإذا به يَقْوى ويغترُّ، فيصبح شديد الخصومة والجدال لربه في إنكار البعث، وغير ذلك، كقوله: "مَن يُحْيِ الْعِظَامَ وَهِيَ رَمِيمٌ"، ونسي الله الذي خلقه من العدم.
16	5	267	14	وَٱلْأَنْعَٰمَ خَلَقَهَا ۗ لَكُمْ فِيهَا دِفْءٌۭ وَمَنَٰفِعُ وَمِنْهَا تَأْكُلُونَ		والأنعامَ من الإبل والبقر والغنم خلقها الله لكم -أيها الناس- وجعل في أصوافها وأوبارها الدفء، ومنافع أُخر في ألبانها وجلودها وركوبها، ومنها ما تأكلون.
16	6	267	14	وَلَكُمْ فِيهَا جَمَالٌ حِينَ تُرِيحُونَ وَحِينَ تَسْرَحُونَ		ولكم فيها زينة تُدْخل السرور عليكم عندما تَرُدُّونها إلى منازلها في المساء، وعندما تُخْرجونها للمرعى في الصباح.
16	7	268	14	وَتَحْمِلُ أَثْقَالَكُمْ إِلَىٰ بَلَدٍۢ لَّمْ تَكُونُوا۟ بَٰلِغِيهِ إِلَّا بِشِقِّ ٱلْأَنفُسِ ۚ إِنَّ رَبَّكُمْ لَرَءُوفٌۭ رَّحِيمٌۭ		وتحمل هذه الأنعام ما ثَقُل من أمتعتكم إلى بلد بعيد، لم تكونوا مستطيعين الوصول إليه إلا بجهد شديد من أنفسكم ومشقة عظيمة، إن ربكم لَرؤوف رحيم بكم، حيث سخَّر لكم ما تحتاجون إليه، فله الحمد وله الشكر.
16	8	268	14	وَٱلْخَيْلَ وَٱلْبِغَالَ وَٱلْحَمِيرَ لِتَرْكَبُوهَا وَزِينَةًۭ ۚ وَيَخْلُقُ مَا لَا تَعْلَمُونَ		وخلق لكم الخيل والبغال والحمير؛ لكي تركبوها، ولتكون جمَالا لكم ومنظرًا حسنًا؛ ويخلق لكم من وسائل الركوب وغيرها ما لا عِلْمَ لكم به؛ لتزدادوا إيمانًا به وشكرا له.
16	9	268	14	وَعَلَى ٱللَّهِ قَصْدُ ٱلسَّبِيلِ وَمِنْهَا جَآئِرٌۭ ۚ وَلَوْ شَآءَ لَهَدَىٰكُمْ أَجْمَعِينَ		وعلى الله بيان الطريق المستقيم لِهدايتكم، وهو الإسلام، ومن الطرق ما هو مائل لا يُوصل إلى الهداية، وهو كل ما خالف الإسلام من الملل والنحل. ولو شاء الله هدايتكم لهداكم جميعًا للإيمان.
16	10	268	14	هُوَ ٱلَّذِىٓ أَنزَلَ مِنَ ٱلسَّمَآءِ مَآءًۭ ۖ لَّكُم مِّنْهُ شَرَابٌۭ وَمِنْهُ شَجَرٌۭ فِيهِ تُسِيمُونَ		هو الذي أنزل لكم من السحاب مطرًا، فجعل لكم منه ماءً تشربونه، وأخرج لكم به شجرًا تَرْعَوْن فيه دوابّكم، ويعود عليكم دَرُّها ونفْعُها.
16	11	268	14	يُنۢبِتُ لَكُم بِهِ ٱلزَّرْعَ وَٱلزَّيْتُونَ وَٱلنَّخِيلَ وَٱلْأَعْنَٰبَ وَمِن كُلِّ ٱلثَّمَرَٰتِ ۗ إِنَّ فِى ذَٰلِكَ لَءَايَةًۭ لِّقَوْمٍۢ يَتَفَكَّرُونَ		يُخرج لكم من الأرض بهذا الماء الواحد الزروع المختلفة، ويُخرج به الزيتون والنخيل والأعناب، ويُخرج به كل أنواع الثمار والفواكه. إن في ذلك الإخراج لدلالةً واضحة لقوم يتأملون، فيعتبرون.
16	12	268	14	وَسَخَّرَ لَكُمُ ٱلَّيْلَ وَٱلنَّهَارَ وَٱلشَّمْسَ وَٱلْقَمَرَ ۖ وَٱلنُّجُومُ مُسَخَّرَٰتٌۢ بِأَمْرِهِۦٓ ۗ إِنَّ فِى ذَٰلِكَ لَءَايَٰتٍۢ لِّقَوْمٍۢ يَعْقِلُونَ		وسخَّر لكم الليل لراحتكم، والنهار لمعاشكم، وسخَّر لكم الشمس ضياء، والقمر نورًا ولمعرفة السنين والحساب، وغير ذلك من المنافع، والنجوم في السماء مذللات لكم بأمر الله لمعرفة الأوقات، ونضج الثمار والزروع، والاهتداء بها في الظلمات. إن في ذلك التسخير لَدلائلَ واضحةً لقوم سيعقلون عن الله حججه وبراهينه.
16	13	268	14	وَمَا ذَرَأَ لَكُمْ فِى ٱلْأَرْضِ مُخْتَلِفًا أَلْوَٰنُهُۥٓ ۗ إِنَّ فِى ذَٰلِكَ لَءَايَةًۭ لِّقَوْمٍۢ يَذَّكَّرُونَ		وسخَّر ما خلقه لكم في الأرض من الدوابِّ والثمار والمعادن، وغير ذلك مما تختلف ألوانه ومنافعه. إن في ذلك الخَلْق واختلاف الألوان والمنافع لَعبرةً لقوم يتعظون، ويعلمون أنَّ في تسخير هذه الأشياء علاماتٍ على وحدانية الله تعالى وإفراده بالعبادة.
16	14	268	14	وَهُوَ ٱلَّذِى سَخَّرَ ٱلْبَحْرَ لِتَأْكُلُوا۟ مِنْهُ لَحْمًۭا طَرِيًّۭا وَتَسْتَخْرِجُوا۟ مِنْهُ حِلْيَةًۭ تَلْبَسُونَهَا وَتَرَى ٱلْفُلْكَ مَوَاخِرَ فِيهِ وَلِتَبْتَغُوا۟ مِن فَضْلِهِۦ وَلَعَلَّكُمْ تَشْكُرُونَ		وهو الذي سخَّر لكم البحر؛ لتأكلوا مما تصطادون من سمكه لحمًا طريًا، وتستخرجوا منه زينة تَلْبَسونها كاللؤلؤ والمرجان، وترى السفن العظيمة تشق وجه الماء تذهب وتجيء، وتركبونها؛ لتطلبوا رزق الله بالتجارة والربح فيها، ولعلكم تشكرون لله تعالى على عظيم إنعامه عليكم، فلا تعبدون غيره.
16	15	269	14	وَأَلْقَىٰ فِى ٱلْأَرْضِ رَوَٰسِىَ أَن تَمِيدَ بِكُمْ وَأَنْهَٰرًۭا وَسُبُلًۭا لَّعَلَّكُمْ تَهْتَدُونَ		وأرسى في الأرض جبالا تثبتها حتى لا تميل بكم، وجعل فيها أنهارًا؛ لتشربوا منها، وجعل فيها طرقًا؛ لتهتدوا بها في الوصول إلى الأماكن التي تقصدونها.
16	16	269	14	وَعَلَٰمَٰتٍۢ ۚ وَبِٱلنَّجْمِ هُمْ يَهْتَدُونَ		وجعل في الأرض معالم تستدلُّون بها على الطرق نهارًا، كما جعل النجوم للاهتداء بها ليلا.
16	17	269	14	أَفَمَن يَخْلُقُ كَمَن لَّا يَخْلُقُ ۗ أَفَلَا تَذَكَّرُونَ		أتجعلون الله الذي يخلق كل هذه الأشياء وغيرها في استحقاق العبادة كالآلهة المزعومة التي لا تخلق شيئًا؟ أفلا تتذكرون عظمة الله، فتفردوه بالعبادة؟
16	18	269	14	وَإِن تَعُدُّوا۟ نِعْمَةَ ٱللَّهِ لَا تُحْصُوهَآ ۗ إِنَّ ٱللَّهَ لَغَفُورٌۭ رَّحِيمٌۭ		وإن تحاولوا حَصْرَ نِعَم الله عليكم لا تَفُوا بحَصْرها؛ لكثرتها وتنوعها. إن الله لَغفور لكم رحيم بكم؛ إذ يتجاوز عن تقصيركم في أداء شكر النعم، ولا يقطعها عنكم لتفريطكم، ولا يعاجلكم بالعقوبة.
16	19	269	14	وَٱللَّهُ يَعْلَمُ مَا تُسِرُّونَ وَمَا تُعْلِنُونَ		والله سبحانه يعلم كل أعمالكم، سواء ما تخفونه منها في نفوسكم وما تظهرونه لغيركم، وسيجازيكم عليها.
16	20	269	14	وَٱلَّذِينَ يَدْعُونَ مِن دُونِ ٱللَّهِ لَا يَخْلُقُونَ شَيْـًۭٔا وَهُمْ يُخْلَقُونَ		والآلهة التي يعبدها المشركون لا تخلق شيئًا وإن صَغُر، فهي مخلوقات صنعها الكفار بأيديهم، فكيف يعبدونها؟
16	21	269	14	أَمْوَٰتٌ غَيْرُ أَحْيَآءٍۢ ۖ وَمَا يَشْعُرُونَ أَيَّانَ يُبْعَثُونَ		هم جميعًا جمادات لا حياة فيها ولا تشعر بالوقت الذي يبعث الله فيه عابديها، وهي معهم ليُلقى بهم جميعًا في النار يوم القيامة.
16	22	269	14	إِلَٰهُكُمْ إِلَٰهٌۭ وَٰحِدٌۭ ۚ فَٱلَّذِينَ لَا يُؤْمِنُونَ بِٱلْءَاخِرَةِ قُلُوبُهُم مُّنكِرَةٌۭ وَهُم مُّسْتَكْبِرُونَ		إلهكم المستحق وحده للعبادة هو الله الإله الواحد، فالذين لا يؤمنون بالبعث قلوبهم جاحدة وحدانيته سبحانه؛ لعدم خوفهم من عقابه، فهم متكبرون عن قبول الحق، وعبادة الله وحده.
16	23	269	14	لَا جَرَمَ أَنَّ ٱللَّهَ يَعْلَمُ مَا يُسِرُّونَ وَمَا يُعْلِنُونَ ۚ إِنَّهُۥ لَا يُحِبُّ ٱلْمُسْتَكْبِرِينَ		حقًا أنَّ الله يعلم ما يخفونه مِن عقائد وأقوال وأفعال، وما يظهرونه منها، وسيجازيهم على ذلك، إنه عز وجل لا يحب المستكبرين عن عبادته والانقياد له، وسيجازيهم على ذلك.
16	24	269	14	وَإِذَا قِيلَ لَهُم مَّاذَآ أَنزَلَ رَبُّكُمْ ۙ قَالُوٓا۟ أَسَٰطِيرُ ٱلْأَوَّلِينَ		وإذا سُئِل هؤلاء المشركون عمَّا نزل على النبي محمد صلى الله عليه وسلم قالوا كذبًا وزورًا: ما أتى إلا بقصص السابقين وأباطيلهم.
16	25	269	14	لِيَحْمِلُوٓا۟ أَوْزَارَهُمْ كَامِلَةًۭ يَوْمَ ٱلْقِيَٰمَةِ ۙ وَمِنْ أَوْزَارِ ٱلَّذِينَ يُضِلُّونَهُم بِغَيْرِ عِلْمٍ ۗ أَلَا سَآءَ مَا يَزِرُونَ		ستكون عاقبتهم أن يحملوا آثامهم كاملة يوم القيامة -لا يُغْفَر لهم منها شيء - ويَحْملوا من آثام الذين كذبوا عليهم؛ ليبعدوهم عن الإسلام من غير نقص من آثامهم. ألا قَبُحَ ما يحملونه من آثام.
16	26	269	14	قَدْ مَكَرَ ٱلَّذِينَ مِن قَبْلِهِمْ فَأَتَى ٱللَّهُ بُنْيَٰنَهُم مِّنَ ٱلْقَوَاعِدِ فَخَرَّ عَلَيْهِمُ ٱلسَّقْفُ مِن فَوْقِهِمْ وَأَتَىٰهُمُ ٱلْعَذَابُ مِنْ حَيْثُ لَا يَشْعُرُونَ		قد دبَّر الكفار من قَبْل هؤلاء المشركين المكايد لرسلهم، وما جاءوا به من دعوة الحق، فأتى الله بنيانهم من أساسه وقاعدته، فسقط عليهم السقف مِن فوقهم، وأتاهم الهلاك مِن مأمنهم، من حيث لا يحتسبون ولا يتوقعون أنه يأتيهم منه.
16	27	270	14	ثُمَّ يَوْمَ ٱلْقِيَٰمَةِ يُخْزِيهِمْ وَيَقُولُ أَيْنَ شُرَكَآءِىَ ٱلَّذِينَ كُنتُمْ تُشَٰٓقُّونَ فِيهِمْ ۚ قَالَ ٱلَّذِينَ أُوتُوا۟ ٱلْعِلْمَ إِنَّ ٱلْخِزْىَ ٱلْيَوْمَ وَٱلسُّوٓءَ عَلَى ٱلْكَٰفِرِينَ		ثم يوم القيامة يفضحهم الله بالعذاب ويذلُّهم به، ويقول: أين شركائي من الآلهة التي عبدتموها من دوني؛ ليدفعوا عنكم العذاب، وقد كنتم تحاربون الأنبياء والمؤمنين وتعادونهم لأجلهم؟ قال العلماء الربانيون: إن الذل في هذا اليوم والعذاب على الكافرين بالله ورسله، الذين تقبض الملائكة أرواحهم في حال ظلمهم لأنفسهم بالكفر، فاستسْلَموا لأمر الله حين رأوا الموت، وأنكروا ما كانوا يعبدون من دون الله، وقالوا: ما كنا نعمل شيئًا من المعاصي، فيقال لهم: كَذَبْتم، قد كنتم تعملونها، إن الله عليم بأعمالكم كلها، وسيجازيكم عليها.
16	28	270	14	ٱلَّذِينَ تَتَوَفَّىٰهُمُ ٱلْمَلَٰٓئِكَةُ ظَالِمِىٓ أَنفُسِهِمْ ۖ فَأَلْقَوُا۟ ٱلسَّلَمَ مَا كُنَّا نَعْمَلُ مِن سُوٓءٍۭ ۚ بَلَىٰٓ إِنَّ ٱللَّهَ عَلِيمٌۢ بِمَا كُنتُمْ تَعْمَلُونَ		ثم يوم القيامة يفضحهم الله بالعذاب ويذلُّهم به، ويقول: أين شركائي من الآلهة التي عبدتموها من دوني؛ ليدفعوا عنكم العذاب، وقد كنتم تحاربون الأنبياء والمؤمنين وتعادونهم لأجلهم؟ قال العلماء الربانيون: إن الذل في هذا اليوم والعذاب على الكافرين بالله ورسله، الذين تقبض الملائكة أرواحهم في حال ظلمهم لأنفسهم بالكفر، فاستسْلَموا لأمر الله حين رأوا الموت، وأنكروا ما كانوا يعبدون من دون الله، وقالوا: ما كنا نعمل شيئًا من المعاصي، فيقال لهم: كَذَبْتم، قد كنتم تعملونها، إن الله عليم بأعمالكم كلها، وسيجازيكم عليها.
16	29	270	14	فَٱدْخُلُوٓا۟ أَبْوَٰبَ جَهَنَّمَ خَٰلِدِينَ فِيهَا ۖ فَلَبِئْسَ مَثْوَى ٱلْمُتَكَبِّرِينَ		فادخلوا أبواب جهنم، لا تخرجون منها أبدًا، فلبئست مقرًا للذين تكبَّروا عن الإيمان بالله وعن عبادته وحده وطاعته.
16	30	270	14	۞ وَقِيلَ لِلَّذِينَ ٱتَّقَوْا۟ مَاذَآ أَنزَلَ رَبُّكُمْ ۚ قَالُوا۟ خَيْرًۭا ۗ لِّلَّذِينَ أَحْسَنُوا۟ فِى هَٰذِهِ ٱلدُّنْيَا حَسَنَةٌۭ ۚ وَلَدَارُ ٱلْءَاخِرَةِ خَيْرٌۭ ۚ وَلَنِعْمَ دَارُ ٱلْمُتَّقِينَ		وإذا قيل للمؤمنين الخائفين من الله: ما الذي أنزل الله على النبي محمد صلى الله عليه وسلم؟ قالوا: أنزل الله عليه الخير والهدى. للذين آمنوا بالله ورسوله في هذه الدنيا، ودَعَوْا عباد الله إلى الإيمان والعمل الصالح، مَكْرُمَة كبيرة من النصر لهم في الدنيا، وسَعَة الرزق، ولَدار الآخرة لهم خير وأعظم مما أُوتوه في الدنيا، ولَنِعْم دارُ المتقين الخائفين من الله الآخرةُ.
16	31	270	14	جَنَّٰتُ عَدْنٍۢ يَدْخُلُونَهَا تَجْرِى مِن تَحْتِهَا ٱلْأَنْهَٰرُ ۖ لَهُمْ فِيهَا مَا يَشَآءُونَ ۚ كَذَٰلِكَ يَجْزِى ٱللَّهُ ٱلْمُتَّقِينَ		جنات إقامة لهم، يستقرون فيها، لا يخرجون منها أبدًا، تجري من تحت أشجارها وقصورها الأنهار، لهم فيها كل ما تشتهيه أنفسهم، بمثل هذا الجزاء الطيب يجزي الله أهل خشيته وتقواه الذين تقبض الملائكةُ أرواحَهم، وقلوبُهم طاهرة من الكفر، تقول الملائكة لهم: سلام عليكم، تحية خاصة لكم وسلامة من كل آفة، ادخلوا الجنة بما كنتم تعملون من الإيمان بالله والانقياد لأمره.
16	32	270	14	ٱلَّذِينَ تَتَوَفَّىٰهُمُ ٱلْمَلَٰٓئِكَةُ طَيِّبِينَ ۙ يَقُولُونَ سَلَٰمٌ عَلَيْكُمُ ٱدْخُلُوا۟ ٱلْجَنَّةَ بِمَا كُنتُمْ تَعْمَلُونَ		جنات إقامة لهم، يستقرون فيها، لا يخرجون منها أبدًا، تجري من تحت أشجارها وقصورها الأنهار، لهم فيها كل ما تشتهيه أنفسهم، بمثل هذا الجزاء الطيب يجزي الله أهل خشيته وتقواه الذين تقبض الملائكةُ أرواحَهم، وقلوبُهم طاهرة من الكفر، تقول الملائكة لهم: سلام عليكم، تحية خاصة لكم وسلامة من كل آفة، ادخلوا الجنة بما كنتم تعملون من الإيمان بالله والانقياد لأمره.
16	33	270	14	هَلْ يَنظُرُونَ إِلَّآ أَن تَأْتِيَهُمُ ٱلْمَلَٰٓئِكَةُ أَوْ يَأْتِىَ أَمْرُ رَبِّكَ ۚ كَذَٰلِكَ فَعَلَ ٱلَّذِينَ مِن قَبْلِهِمْ ۚ وَمَا ظَلَمَهُمُ ٱللَّهُ وَلَٰكِن كَانُوٓا۟ أَنفُسَهُمْ يَظْلِمُونَ		ما ينتظر المشركون إلا أن تأتيهم الملائكة؛ لتقبض أرواحهم وهم على الكفر، أو يأتي أمر الله بعذاب عاجل يهلكهم، كما كذَّب هؤلاء كذَّب الكفار مِن قبلهم، فأهلكهم الله، وما ظلمهم الله بإهلاكهم، وإنزال العذاب بهم، ولكنهم هم الذين كانوا يظلمون أنفسهم بما جعلهم أهلا للعذاب.
16	34	270	14	فَأَصَابَهُمْ سَيِّـَٔاتُ مَا عَمِلُوا۟ وَحَاقَ بِهِم مَّا كَانُوا۟ بِهِۦ يَسْتَهْزِءُونَ		فنزلت بهم عقوبة ذنوبهم التي عملوها، وأحاط بهم العذاب الذي كانوا يسخرون منه.
16	35	271	14	وَقَالَ ٱلَّذِينَ أَشْرَكُوا۟ لَوْ شَآءَ ٱللَّهُ مَا عَبَدْنَا مِن دُونِهِۦ مِن شَىْءٍۢ نَّحْنُ وَلَآ ءَابَآؤُنَا وَلَا حَرَّمْنَا مِن دُونِهِۦ مِن شَىْءٍۢ ۚ كَذَٰلِكَ فَعَلَ ٱلَّذِينَ مِن قَبْلِهِمْ ۚ فَهَلْ عَلَى ٱلرُّسُلِ إِلَّا ٱلْبَلَٰغُ ٱلْمُبِينُ		وقال المشركون: لو شاء الله أن نعبده وحده ما عبدنا أحدًا غيره، لا نحن ولا آباؤنا مِن قبلنا، ولا حَرَّمَنا شيئًا لم يحرمه، بمثل هذا الاحتجاج الباطل احتج الكفار السابقون، وهم كاذبون؛ فإن الله أمرهم ونهاهم ومكَّنهم من القيام بما كلَّفهم به، وجعل لهم قوة ومشيئة تصدر عنها أفعالهم، فاحتجاجهم بالقضاء والقدر من أبطل الباطل من بعد إنذار الرسل لهم، فليس على الرسل المنذِرين لهم إلا التبليغ الواضح لما كُلِّفوا به.
16	36	271	14	وَلَقَدْ بَعَثْنَا فِى كُلِّ أُمَّةٍۢ رَّسُولًا أَنِ ٱعْبُدُوا۟ ٱللَّهَ وَٱجْتَنِبُوا۟ ٱلطَّٰغُوتَ ۖ فَمِنْهُم مَّنْ هَدَى ٱللَّهُ وَمِنْهُم مَّنْ حَقَّتْ عَلَيْهِ ٱلضَّلَٰلَةُ ۚ فَسِيرُوا۟ فِى ٱلْأَرْضِ فَٱنظُرُوا۟ كَيْفَ كَانَ عَٰقِبَةُ ٱلْمُكَذِّبِينَ		ولقد بعثنا في كل أمة سبقَتْ رسولا آمرًا لهم بعبادة الله وطاعته وحده وتَرْكِ عبادة غيره من الشياطين والأوثان والأموات وغير ذلك مما يتخذ من دون الله وليًا، فكان منهم مَن هدى الله، فاتبع المرسلين، ومنهم المعاند الذي اتبع سبيل الغيِّ، فوجبت عليه الضلالة، فلم يوفقه الله. فامشوا في الأرض، وأبصروا بأعينكم كيف كان مآل هؤلاء المكذبين، وماذا حلَّ بهم مِن دمار؛ لتعتبروا؟
16	37	271	14	إِن تَحْرِصْ عَلَىٰ هُدَىٰهُمْ فَإِنَّ ٱللَّهَ لَا يَهْدِى مَن يُضِلُّ ۖ وَمَا لَهُم مِّن نَّٰصِرِينَ		إن تبذل -أيها الرسول- أقصى جهدك لهداية هؤلاء المشركين فاعلم أن الله لا يهدي مَن يضلُّ، وليس لهم من دون الله أحد ينصرهم، ويمنع عنهم عذابه.
16	38	271	14	وَأَقْسَمُوا۟ بِٱللَّهِ جَهْدَ أَيْمَٰنِهِمْ ۙ لَا يَبْعَثُ ٱللَّهُ مَن يَمُوتُ ۚ بَلَىٰ وَعْدًا عَلَيْهِ حَقًّۭا وَلَٰكِنَّ أَكْثَرَ ٱلنَّاسِ لَا يَعْلَمُونَ		وحلف هؤلاء المشركون بالله أيمانًا مغلَّظة أن الله لا يبعث مَن يموت بعدما بَلِيَ وتفرَّق، بلى سيبعثهم الله حتمًا، وعدًا عليه حقًا، ولكن أكثر الناس لا يعلمون قدرة الله على البعث، فينكرونه.
16	39	271	14	لِيُبَيِّنَ لَهُمُ ٱلَّذِى يَخْتَلِفُونَ فِيهِ وَلِيَعْلَمَ ٱلَّذِينَ كَفَرُوٓا۟ أَنَّهُمْ كَانُوا۟ كَٰذِبِينَ		يبعث الله جميع العباد؛ ليبين لهم حقيقة البعث الذي اختلفوا فيه، ويعلم الكفار المنكرون له أنهم على باطل، وأنهم كاذبون حين حلفوا أنْ لا بعث.
16	40	271	14	إِنَّمَا قَوْلُنَا لِشَىْءٍ إِذَآ أَرَدْنَٰهُ أَن نَّقُولَ لَهُۥ كُن فَيَكُونُ		إنَّ أمر البعث يسير علينا، فإنَّا إذا أردنا شيئًا فإنما نقول له: "كن"، فإذا هو كائن موجود.
16	41	271	14	وَٱلَّذِينَ هَاجَرُوا۟ فِى ٱللَّهِ مِنۢ بَعْدِ مَا ظُلِمُوا۟ لَنُبَوِّئَنَّهُمْ فِى ٱلدُّنْيَا حَسَنَةًۭ ۖ وَلَأَجْرُ ٱلْءَاخِرَةِ أَكْبَرُ ۚ لَوْ كَانُوا۟ يَعْلَمُونَ		والذين تركوا ديارهم مِن أجل الله، فهاجروا بعدما وقع عليهم الظلم، لنسكننهم في الدنيا دارًا حسنة، ولأجر الآخرة أكبر؛ لأن ثوابهم فيها الجنة. لو كان المتخلفون عن الهجرة يعلمون علم يقين ما عند الله من الأجر والثواب للمهاجرين في سبيله، ما تخلَّف منهم أحد عن ذلك.
16	42	271	14	ٱلَّذِينَ صَبَرُوا۟ وَعَلَىٰ رَبِّهِمْ يَتَوَكَّلُونَ		هؤلاء المهاجرون في سبيل الله هم الذين صبروا على أوامر الله وعن نواهيه وعلى أقداره المؤلمة، وعلى ربهم وحده يعتمدون، فاستحقوا هذه المنزلة العظيمة.
16	43	272	14	وَمَآ أَرْسَلْنَا مِن قَبْلِكَ إِلَّا رِجَالًۭا نُّوحِىٓ إِلَيْهِمْ ۚ فَسْـَٔلُوٓا۟ أَهْلَ ٱلذِّكْرِ إِن كُنتُمْ لَا تَعْلَمُونَ		وما أرسلنا في السابقين قبلك -أيها الرسول- إلا رسلا من الرجال لا من الملائكة، نوحي إليهم، وإن كنتم -يا مشركي قريش- لا تصدقون بذلك فاسألوا أهل الكتب السابقة، يخبروكم أن الأنبياء كانوا بشرًا، إن كنتم لا تعلمون أنهم بشر. والآية عامة في كل مسألة من مسائل الدين، إذا لم يكن عند الإنسان علم منها أن يسأل من يعلمها من العلماء الراسخين في العلم.
16	44	272	14	بِٱلْبَيِّنَٰتِ وَٱلزُّبُرِ ۗ وَأَنزَلْنَآ إِلَيْكَ ٱلذِّكْرَ لِتُبَيِّنَ لِلنَّاسِ مَا نُزِّلَ إِلَيْهِمْ وَلَعَلَّهُمْ يَتَفَكَّرُونَ		وأَرْسَلْنا الرسل السابقين بالدلائل الواضحة وبالكتب السماوية، وأنزلنا إليك -أيها الرسول- القرآن؛ لتوضح للناس ما خفي مِن معانيه وأحكامه، ولكي يتدبروه ويهتدوا به.
